,personAge,colorName,licenseAge,protocolLaw,vehicleYear,protocolLawName,model,id
1663,40,ლურჯი 7/8,15.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 220 CDI,11850146
1664,65,,47.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11854033
1665,39,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11855115
1666,32,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11856560
1667,58,რუხი 1/8,39.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,AUDI A4,11857206
1668,39,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11851841
1669,40,შავი,20.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ ML 350,11849161
1670,32,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11855029
1671,27,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11857278
1672,27,წითელი 5/8,5.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,MITSUBISHI OUTLANDER,11848271
1673,24,რუხი 1/8,6.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 320 CDI,11848588
1674,47,,29.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11850027
1675,28,მწვანე 5/8,8.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 220 CDI,11856681
1676,47,,11.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11848568
1677,32,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11848951
1678,22,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11850458
1679,53,რუხი 1/8,35.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,FORD TOURNEO CONNECT,11853519
1680,69,,37.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11848787
1681,25,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11850113
1682,64,მწვანე 7/8,40.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,SUZUKI GRAND VITARA,11855726
1683,56,ლურჯი 8/8,38.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,11856259
1684,24,რუხი 3/8,5.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,TOYOTA VITZ,11856217
1685,27,ლურჯი 7/8,1.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,SCION XA,11855904
1686,20,,,127-3-0,,ასკ 127 ნაწილი მე-3,,11854209
1687,44,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11857085
1688,36,,11.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11851110
1689,18,ლურჯი 8/8,1.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,SUBARU LEGACY,11853629
1690,59,,41.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11854909
1691,51,თეთრი,21.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,NISSAN AD VAN,11848947
1692,38,ლურჯი 6/8,19.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,DODGE CALIBER,11849172
1693,34,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11851703
1694,21,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11849311
1695,33,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11856676
1696,47,,23.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11857213
1697,52,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11852379
1698,58,წითელი 6/8,5.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN TIGUAN,11853636
1863,32,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11866484
1864,22,შავი,5.0,125-0-0,2018.0,ასკ 125 ნაწილი მე-10,TOYOTA FORTUNER,11866778
1865,55,,,127-3-0,,ასკ 127 ნაწილი მე-3,,11857497
1866,51,რუხი 1/8,5.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN POLO 1.4,11857983
1867,59,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11858685
1868,53,,28.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11858962
1869,34,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11859539
1870,24,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11861052
1871,21,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11863039
1872,45,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11866191
1873,42,,16.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11866246
1874,22,რუხი 1/8,4.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,SUBARU LEGACY B4,11857717
1875,42,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11860670
1876,20,რუხი 1/8,0.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN GOLF IV,11866091
1877,26,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11857752
1878,23,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11858717
1879,58,ლურჯი 8/8,17.0,125-0-0,2009.0,ასკ 125 ნაწილი მე-10,LEXUS RX 350,11860104
1880,21,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11867159
1881,27,შავი,7.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,TOYOTA VITZ,11866205
1882,27,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11866775
1883,56,,25.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11860280
1884,39,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11860783
1885,25,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11865038
1886,26,რუხი 7/8,5.0,125-0-0,1988.0,ასკ 125 ნაწილი მე-10,BMW 316 I,11866219
1887,74,ლურჯი 7/8,39.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,VOLVO S70,11860464
1888,30,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11866774
1889,50,შავი,31.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ ML 350 CDI,11859591
1890,35,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11857797
1891,27,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11862457
1892,22,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11863974
1893,60,,36.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11865246
1894,30,,,125-0-0,,ასკ 125 ნაწილი მე-10,,11866232
1895,35,რუხი 1/8,12.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,HONDA FIT,11859838
1896,28,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11861881
1897,36,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11863948
1898,38,მწვანე 7/8,7.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 220 CDI,11866097
1899,37,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11857831
1900,36,შავი,8.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,TOYOTA 4-RUNNER,11864088
1901,23,თეთრი,1.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,11860107
1902,77,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11863410
1903,53,,18.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11864198
1904,31,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11860055
1905,27,შავი,9.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,BMW 330 I,11866601
1906,58,მწვანე 7/8,29.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,OPEL ASTRA F CARAVAN,11866965
1907,39,რუხი 1/8,2.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,SUZUKI AERIO,11860221
1908,58,,40.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11860723
1909,34,,16.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11867382
1910,24,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11857935
1911,25,რუხი 2/8,5.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,BMW 528 I,11865305
1912,30,რუხი 2/8,2.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,NISSAN TEANA,11861608
1913,37,,17.0,119-8-0,,ასკ 119 ნაწილი მე-8,,11866383
1914,21,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11867259
1915,65,რუხი 6/8,25.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,HONDA CR-V,11858149
1916,28,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11859037
1917,37,,16.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11866135
2080,30,,,127-3-0,,ასკ 127 ნაწილი მე-3,,11874161
2081,26,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11869483
2082,56,,22.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11873250
2083,57,,35.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11874955
2084,41,რუხი 1/8,16.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,NISSAN ALTIMA HYBRID,11875805
2085,32,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11874818
2086,45,წითელი 4/8,7.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,NISSAN MICRA,11873200
2087,34,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11876395
2088,42,რუხი 2/8,15.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,SUBARU OUTBACK,11867726
2089,41,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11872371
2090,21,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11867646
2091,20,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11875285
2092,22,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11867549
2093,41,,23.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11873194
2094,34,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11874830
2095,59,,39.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11876339
2096,29,,11.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11867574
2097,47,,29.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11876277
2098,32,,,125-0-0,,ასკ 125 ნაწილი მე-10,,11873548
2099,29,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11872160
2100,21,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11876267
2101,22,რუხი 4/8,1.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,HONDA FIT,11871398
2102,81,ლურჯი 7/8,23.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,MITSUBISHI PAJERO 1.8 IO,11875476
2103,27,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11875966
2104,74,რუხი 2/8,33.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,LINCOLN LS,11874346
2105,19,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11872549
2106,31,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11876311
2107,63,,34.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11867861
2108,28,შავი,8.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,INFINITI FX35,11869372
2109,46,,,127-3-0,,ასკ 127 ნაწილი მე-3,,11874261
2110,56,,19.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11875544
2111,25,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11869245
2112,34,,,121-3-0,,ასკ 121 ნაწილი მე-3,,11868376
2113,22,რუხი 1/8,1.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,MITSUBISHI COLT,11869078
2114,23,რუხი 7/8,6.0,121-3-0,2007.0,ასკ 121 ნაწილი მე-3,LEXUS GS 350,11871114
2115,26,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11875926
2116,66,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11874887
2283,31,შავი,11.0,125-0-0,2015.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN GOLF,11876641
2284,45,,17.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11878902
2285,35,რუხი 1/8,5.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,BMW 320 I,11881171
2286,32,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11885341
2287,40,,22.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11876761
2288,70,,43.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11877245
2289,20,მწვანე 8/8,2.0,125-0-0,1993.0,ასკ 125 ნაწილი მე-10,BMW 520 I,11876632
2290,74,რუხი 8/8,24.0,125-0-0,2017.0,ასკ 125 ნაწილი მე-10,JEEP CHEROKEE,11880715
2291,36,,,119-8-0,,ასკ 119 ნაწილი მე-8,,11885329
2292,33,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11880314
2293,67,,41.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11880627
2294,26,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11881323
2295,21,თეთრი,4.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,MITSUBISHI COLT,11885155
2296,22,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11878020
2297,46,ლურჯი 8/8,24.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 230,11883827
2298,51,,33.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11879346
2299,43,რუხი 1/8,25.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,HYUNDAI IX35,11884983
2300,32,,11.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11884819
2301,32,რუხი 1/8,13.0,125-0-0,2009.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,11879559
2302,20,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11884111
2303,18,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11876766
2304,33,,10.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11880202
2305,36,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11881773
2306,40,,,125-0-0,,ასკ 125 ნაწილი მე-10,,11882861
2307,38,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11877209
2308,23,,6.0,127-3-0,,ასკ 127 ნაწილი მე-3,,11884056
2309,20,შავი,0.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,NISSAN TIIDA,11883065
2310,32,რუხი 6/8,12.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,HONDA CR-V,11883961
2311,41,შავი,16.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,11883732
2312,28,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11884426
2313,19,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11876685
2314,34,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11881223
2315,47,,17.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11883202
2316,57,,36.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11876880
2317,21,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11881995
2318,35,რუხი 3/8,13.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,KIA SPORTAGE,11876626
2319,33,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11882728
2320,38,რუხი 1/8,18.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,11880399
2321,60,,24.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11882318
2484,83,რუხი 1/8,27.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,OPEL ASTRA,11887676
2485,53,შავი,35.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,TOYOTA LANDCRUISER 4.2 TD,11892978
2486,30,წითელი 6/8,0.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,HYUNDAI VELOSTER,11893888
2487,20,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11894527
2488,23,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11896809
2489,54,,33.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11887808
2490,61,იისფერი 6/8,14.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,MITSUBISHI PAJERO IO,11889288
2491,23,რუხი 6/8,4.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,BMW 325 I,11891051
2492,28,შავი,7.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,HONDA FIT,11887989
2493,26,ნარინჯისფერი 6/8,2.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,MINI COOPER,11893139
2494,47,რუხი 6/8,23.0,125-0-0,2015.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ GLA 250,11894354
2495,34,,,127-3-0,,ასკ 127 ნაწილი მე-3,,11895689
2496,38,რუხი 1/8,13.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,BMW X5,11885471
2497,35,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11886202
2498,55,,42.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11890984
2499,59,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11891203
2500,45,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11897288
2501,25,წითელი 6/8,3.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,HONDA CR-V,11888335
2502,23,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11891095
2503,26,რუხი 4/8,6.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,HONDA HR-V 1.6,11888299
2504,44,,24.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11889059
2505,29,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11890144
2506,50,,28.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11891115
2507,49,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11895667
2508,22,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11896385
2509,24,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11885479
2510,29,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11887610
2511,17,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11895345
2512,24,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11892815
2513,23,შავი,5.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,11894476
2514,28,თეთრი,2.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ SPRINTER,11895466
2515,53,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11886136
2516,20,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11885473
2517,54,,37.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11887053
2518,50,,25.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11888614
2519,20,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11897095
2520,25,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11888097
2521,56,,25.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11888622
2522,29,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11893447
2523,27,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11896360
2524,32,,,125-0-0,,ასკ 125 ნაწილი მე-10,,11897081
2735,41,თეთრი,,125-0-0,2009.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ SPRINTER 313 CDI,11899298
2736,58,,33.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11897679
2737,48,,,125-0-0,,ასკ 125 ნაწილი მე-10,,11904145
2738,51,,34.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11904556
2739,23,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11906040
